Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
US_Oklahoma,US_Oklahoma_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,13144,60,185,159,58,999,Death,153,59,215,178,39,999,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,6,9,9,9,9,9,10,12,14,15,16,18,18,18,18,21,21,21,21,21,22,22,23,23,25,27,27,27,27,28,29,30,31,32,33,34,38,38,39,40,41,41,41,41,43,43,43,44,45,46,48,51,52,53,54,54,55,55,56,57,58,58,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,64,65,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,71,71,71,72,73,73,73,73,73,78,81,82,84,86,87,89,92,94,96,97,98,99,100,102,107,109,112,112,112,112,115,119,121,124,129,131,132,133,135,139,140,142,143,144,145,148,150,153,
US_Oklahoma_Cleveland,US_Oklahoma_Cleveland_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,3749,64,188,163,54,999,Death,63,58,78,64,35,98,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,5,5,6,6,6,7,8,11,11,12,14,15,16,17,17,17,17,18,21,21,21,21,23,23,24,26,27,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,32,32,33,34,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,45,47,49,49,49,49,52,54,55,55,55,55,55,56,56,56,56,57,57,58,61,61,62,62,63,63,63,63,63,63,63,
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,12941,63,190,149,68,999,Death,129,59,211,69,30,999,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,7,7,7,7,13,15,15,15,15,17,17,18,20,20,20,20,21,22,24,24,25,26,26,26,27,31,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,39,42,43,44,45,47,48,49,52,53,54,55,56,57,57,58,58,58,59,59,60,60,60,60,60,62,62,63,63,64,64,64,64,64,64,64,65,65,65,65,67,68,70,70,70,70,71,72,73,75,75,75,76,78,79,81,83,84,84,85,86,89,89,89,90,91,92,93,94,98,99,101,101,101,101,103,105,106,107,107,107,108,110,113,113,113,114,116,120,122,123,124,125,125,126,127,128,128,129,
US_Oregon_Marion,US_Oregon_Marion_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==d=,Cases,3578,61,999,0,152,65,Death,78,59,162,79,1,999,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,6,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,15,16,17,17,18,18,19,19,19,19,19,21,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,30,30,30,30,30,30,30,31,32,33,34,34,34,35,35,36,38,41,41,42,43,46,47,47,47,47,48,49,50,51,53,53,53,53,54,56,56,56,57,58,60,62,62,62,63,64,64,65,66,67,67,67,67,67,67,68,68,68,68,69,70,71,72,73,73,73,73,73,73,73,73,73,73,74,75,75,76,77,77,77,78,
US_Oregon_Multnomah,US_Oregon_Multnomah_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,5902,62,181,146,71,999,Death,115,58,88,71,37,107,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,7,13,15,17,19,19,20,22,26,28,28,28,28,29,31,33,35,36,37,38,40,42,43,44,46,47,48,49,50,52,52,53,53,53,53,53,55,55,55,55,55,55,57,57,58,58,58,58,58,58,59,59,59,59,59,61,62,62,63,64,65,65,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,72,72,72,72,72,72,72,73,73,74,74,75,75,76,76,77,78,81,82,83,84,87,90,92,92,92,93,93,93,93,93,94,95,96,98,99,101,101,101,102,104,106,108,108,108,109,109,109,110,113,114,115,
US_Pennsylvania_Allegheny,US_Pennsylvania_Allegheny_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10128,57,172,158,42,199,Death,311,61,94,78,41,118,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,8,10,15,16,17,18,21,22,33,38,41,44,48,59,65,65,65,65,65,70,78,86,94,99,102,104,106,109,111,117,119,120,122,123,127,139,140,141,143,143,144,145,147,148,154,158,159,160,160,160,161,162,163,163,164,165,166,167,168,168,168,169,169,170,171,171,172,173,174,177,177,177,178,179,179,179,179,180,182,183,183,183,183,183,187,188,190,190,190,190,190,190,193,193,194,195,197,199,201,201,202,203,205,208,211,214,215,216,218,219,221,223,227,228,230,233,234,235,237,239,243,244,247,249,251,254,259,260,265,269,270,272,274,277,282,287,291,293,294,296,301,304,311,
US_Pennsylvania_Berks,US_Pennsylvania_Berks_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5980,62,85,73,38,110,Death,381,66,116,83,46,128,6.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,12,14,16,19,20,21,27,28,31,34,40,65,74,82,85,86,87,88,88,89,91,116,117,117,118,127,137,147,148,168,168,169,170,171,172,179,196,207,208,228,248,262,273,279,283,292,296,297,299,301,308,311,316,317,319,321,322,323,329,333,333,334,334,335,336,338,338,338,338,338,340,342,343,344,344,345,346,347,348,349,350,350,350,351,351,351,352,352,352,352,353,355,356,357,358,358,358,358,359,360,360,360,360,360,361,362,362,362,362,362,362,364,364,364,365,365,365,365,367,367,368,368,368,368,368,369,372,373,374,374,375,375,375,376,376,376,377,377,377,378,378,379,381,
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,7705,58,96,71,51,121,Death,585,61,105,85,41,125,7.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,7,10,13,16,20,23,24,26,30,33,36,39,50,57,64,72,80,86,111,121,125,130,135,139,142,161,178,197,216,228,231,250,269,292,308,318,323,328,336,350,359,380,394,405,406,415,424,429,440,452,458,459,463,467,471,484,491,499,501,507,513,517,520,523,527,528,529,530,532,538,539,540,540,541,542,544,547,549,550,551,552,553,557,558,559,561,562,563,564,565,566,567,567,567,568,570,570,571,572,572,572,572,572,572,572,573,573,573,573,573,573,574,574,574,574,574,574,574,577,578,578,579,579,580,580,581,582,582,582,582,582,582,582,583,583,583,583,584,584,584,584,584,584,584,585,585,585,585,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,5604,60,101,71,146,999,Death,356,67,105,84,45,128,6.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,5,6,6,8,13,15,17,18,23,24,27,33,38,40,60,62,66,71,76,78,80,84,99,109,112,115,116,116,147,154,165,173,180,181,184,186,194,210,215,217,220,224,227,232,235,239,242,245,248,249,257,266,273,276,277,279,280,283,290,292,293,294,294,299,300,301,302,303,304,304,305,307,308,309,311,312,312,313,315,317,318,319,319,319,319,321,324,325,325,325,325,326,328,328,329,329,329,329,329,330,331,331,331,331,331,338,339,339,340,340,340,340,340,343,344,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,348,349,349,350,350,350,351,352,354,355,356,
US_Pennsylvania_Dauphin,US_Pennsylvania_Dauphin_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,3246,67,158,75,142,999,Death,163,72,135,94,71,164,5.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,4,5,6,7,7,8,8,10,12,15,15,16,17,18,19,23,24,24,25,26,26,28,30,34,34,34,34,36,37,38,39,42,46,50,50,51,52,57,62,63,64,65,66,71,72,73,73,74,77,85,87,88,90,91,93,96,101,104,107,107,107,107,108,111,116,118,120,120,121,122,127,131,132,132,132,133,134,135,136,140,140,140,140,142,143,148,149,149,149,149,149,149,150,150,150,150,150,151,152,152,152,152,153,153,154,155,155,155,155,155,155,156,157,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,163,
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10236,57,86,69,56,124,Death,724,59,105,88,41,128,7.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,4,6,7,8,11,12,13,17,20,22,26,34,35,36,40,52,62,64,67,80,88,103,108,110,113,123,124,125,141,197,206,211,224,225,227,280,287,331,336,347,347,351,356,369,394,410,421,428,436,451,472,481,501,513,514,520,526,532,544,550,558,558,559,567,576,584,591,596,597,599,602,603,605,612,616,618,620,622,629,631,634,635,635,636,637,643,648,651,653,653,654,655,656,657,659,659,659,659,661,662,664,667,668,668,668,669,670,672,674,674,674,674,675,675,676,679,681,681,682,683,684,684,685,686,687,690,693,694,695,697,698,698,699,701,706,707,710,713,713,714,715,717,717,718,719,719,720,721,722,723,724,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,6623,62,85,69,148,999,Death,429,65,92,81,33,113,6.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,6,6,7,9,10,10,17,25,31,33,35,36,98,101,107,107,107,107,139,140,152,164,167,170,173,179,185,191,198,206,216,222,225,228,233,239,241,245,249,253,255,263,264,266,269,272,279,279,280,281,282,286,292,295,297,301,306,310,315,317,317,318,319,320,322,323,325,329,330,331,333,336,341,344,346,346,347,350,352,354,354,355,356,356,357,364,365,365,366,367,369,372,374,377,382,383,384,385,386,388,389,390,392,392,392,392,393,395,400,401,401,402,403,405,406,406,407,407,407,408,409,410,410,411,412,413,414,417,418,420,421,421,421,422,425,426,427,428,428,428,428,429,429,429,
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5165,59,77,66,34,99,Death,343,60,115,90,46,135,6.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,4,5,6,6,7,8,9,11,12,15,16,17,18,22,24,27,28,30,31,32,48,48,48,48,49,50,55,63,71,73,79,82,86,89,93,101,110,113,119,120,121,122,128,132,135,138,155,171,180,186,190,195,200,204,207,208,213,216,220,226,228,231,233,237,240,243,246,247,247,251,257,261,262,265,266,267,269,271,274,275,276,276,277,279,282,283,286,290,291,292,295,298,303,305,305,305,305,307,310,313,317,322,324,325,327,328,328,329,330,330,330,331,332,332,332,332,333,333,333,333,333,334,335,335,335,335,335,336,336,337,337,337,338,339,340,340,341,341,341,341,341,342,342,342,342,342,342,342,342,343,
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,3753,60,76,66,26,91,Death,188,62,100,80,47,126,5.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,4,4,4,4,4,6,9,10,13,14,16,18,22,23,24,27,27,29,31,43,52,53,54,57,58,62,64,71,76,80,84,86,88,90,93,99,104,105,105,105,113,116,117,120,120,121,122,124,128,130,133,135,135,135,135,138,139,144,147,149,151,153,155,156,157,157,157,158,160,161,161,162,164,166,168,169,169,170,170,170,171,171,172,173,174,176,176,176,177,177,177,177,178,178,178,178,179,179,180,181,181,181,181,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,187,187,187,188,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10912,53,83,66,71,136,Death,861,58,100,84,42,125,7.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,4,4,4,6,7,8,13,14,18,23,29,34,39,47,49,51,59,64,70,76,83,129,145,175,181,183,186,192,194,208,223,295,314,324,331,341,342,397,422,454,462,469,471,475,479,498,526,545,550,556,565,574,595,606,618,632,632,633,634,643,655,673,681,683,685,695,701,712,720,723,724,726,733,739,747,752,762,762,763,768,769,772,779,782,783,784,786,790,791,793,797,798,799,800,803,805,809,809,810,812,814,817,821,825,828,828,828,828,831,834,835,836,836,836,836,838,841,843,843,843,843,844,845,846,847,849,849,849,850,852,854,855,856,856,856,857,858,858,858,858,858,858,858,859,859,860,860,860,860,861,861,861,861,
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4092,59,77,65,55,119,Death,300,57,106,92,36,127,7.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,5,6,7,8,9,9,10,11,14,16,17,19,19,20,20,21,21,22,24,30,32,35,36,37,38,40,42,44,45,70,78,78,78,78,78,97,101,126,127,131,132,133,134,135,151,163,164,166,171,176,182,186,192,197,198,199,201,203,206,207,210,211,212,213,220,225,229,231,232,234,236,238,239,240,241,242,243,244,247,249,250,252,253,254,255,259,262,263,265,265,266,267,268,270,272,272,273,274,275,276,277,278,279,279,280,281,283,283,284,284,285,286,287,288,288,289,289,289,289,289,289,289,290,290,290,290,290,291,292,292,292,292,292,292,293,294,295,295,295,295,296,296,296,296,296,296,296,297,298,299,300,
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,33495,52,92,68,53,120,Death,1749,58,107,77,55,131,5.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,7,8,9,11,12,13,23,27,44,63,85,96,107,134,172,186,202,217,259,292,335,358,363,386,410,434,440,451,463,475,506,531,578,626,655,683,712,729,788,800,858,874,877,892,907,985,1007,1020,1030,1054,1079,1108,1151,1177,1220,1232,1235,1238,1242,1261,1281,1299,1307,1315,1319,1345,1358,1393,1410,1413,1419,1420,1435,1453,1470,1486,1501,1504,1508,1517,1527,1539,1549,1551,1552,1557,1563,1575,1582,1586,1590,1591,1594,1605,1610,1614,1618,1618,1618,1618,1620,1627,1632,1634,1635,1636,1639,1645,1652,1663,1664,1664,1664,1664,1665,1672,1674,1675,1675,1676,1677,1678,1679,1690,1690,1690,1690,1692,1695,1696,1697,1698,1698,1698,1699,1700,1709,1712,1715,1717,1717,1717,1717,1735,1735,1735,1736,1736,1736,1736,1749,1749,1749,
US_Pennsylvania_York,US_Pennsylvania_York_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,3269,65,204,76,13,999,Death,118,77,210,114,1,999,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,12,12,13,14,15,16,18,18,19,21,22,22,22,22,22,22,25,26,26,26,26,26,27,28,28,29,29,29,30,30,31,31,31,31,32,33,34,35,35,36,37,38,39,40,41,43,44,44,45,48,50,52,54,54,54,54,55,57,59,61,62,63,64,65,66,67,70,72,72,73,74,76,78,79,80,80,81,84,84,85,86,87,88,88,89,90,92,93,93,93,93,94,97,100,105,105,105,105,108,110,111,112,114,114,115,116,116,117,118,
US_South_Carolina_Anderson,US_South_Carolina_Anderson_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,3065,73,184,158,59,999,Death,114,66,215,182,35,999,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,15,15,16,19,19,20,20,20,20,21,25,25,26,26,27,28,31,32,35,36,38,40,41,42,43,46,47,48,49,51,55,59,62,63,65,67,68,70,71,76,77,79,81,82,83,86,90,92,96,99,104,110,114,
US_South_Carolina_Beaufort,US_South_Carolina_Beaufort_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4679,65,187,154,51,204,Death,65,67,193,179,25,203,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,27,28,29,31,32,33,34,34,37,42,45,46,48,49,50,53,54,55,55,56,56,57,58,60,60,60,60,60,60,61,62,64,64,64,64,64,64,65,65,
US_South_Carolina_Berkeley,US_South_Carolina_Berkeley_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4718,76,172,153,44,196,Death,77,79,182,172,31,202,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,6,7,7,8,8,8,9,9,9,9,10,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,27,29,30,32,35,35,36,36,38,40,44,52,53,54,55,55,56,56,57,58,59,60,61,63,65,65,65,66,67,68,69,70,72,72,73,75,75,75,75,76,76,76,76,76,76,77,
US_South_Carolina_Charleston,US_South_Carolina_Charleston_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,13679,61,166,150,40,189,Death,232,78,185,168,37,204,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,16,16,17,18,19,19,20,20,21,23,29,30,30,30,31,34,36,41,45,46,52,53,53,59,61,71,77,83,84,85,99,113,116,122,127,130,135,139,149,153,156,159,162,165,172,176,184,189,194,195,196,203,206,209,210,213,214,215,217,218,219,221,226,226,227,228,230,231,232,
US_South_Carolina_Dorchester,US_South_Carolina_Dorchester_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,3518,85,173,154,50,203,Death,73,87,186,173,44,999,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,8,8,8,8,10,13,14,16,18,24,25,29,32,32,33,35,36,37,39,39,39,40,41,43,47,47,47,47,47,50,51,53,55,58,58,58,59,60,62,67,68,68,68,68,71,72,73,
US_South_Carolina_Florence,US_South_Carolina_Florence_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4173,76,188,164,53,999,Death,150,62,199,176,41,999,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,7,9,9,10,11,13,14,15,16,16,16,17,19,19,20,21,22,23,24,26,26,27,27,28,29,29,29,30,30,31,31,32,33,34,35,37,38,38,38,38,38,39,39,40,40,40,41,42,43,43,43,43,43,43,43,44,44,45,47,47,47,47,47,47,48,49,50,51,53,55,55,56,56,56,56,56,56,58,58,58,58,59,59,60,61,63,64,65,66,69,74,75,79,83,86,87,88,91,93,96,98,99,100,105,108,110,112,115,116,117,119,123,124,128,130,131,136,137,139,141,142,142,143,145,147,149,150,
US_South_Carolina_Greenville,US_South_Carolina_Greenville_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,11962,62,171,139,59,197,Death,255,67,186,168,49,999,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,13,14,15,16,19,20,22,34,37,38,39,40,42,42,42,42,44,45,45,45,45,46,46,46,46,46,46,50,50,50,50,50,53,54,55,55,56,57,57,57,57,57,57,58,59,59,59,60,62,65,67,68,69,69,69,69,70,71,73,73,73,74,75,77,77,78,80,80,80,81,83,84,86,86,87,88,90,96,101,103,104,105,106,106,107,123,125,130,132,133,136,137,142,151,155,157,161,165,169,175,184,187,188,189,196,198,201,204,206,208,210,213,218,222,224,227,228,229,235,237,240,243,243,243,244,245,248,253,255,
